p_1_x,p_1_y,p_1_z,p_2_x,p_2_y,p_2_z,p_3_x,p_3_y,p_3_z,p_4_x,p_4_y,p_4_z,p_5_x,p_5_y,p_5_z,p_6_x,p_6_y,p_6_z,p_7_x,p_7_y,p_7_z,p_8_x,p_8_y,p_8_z,p_9_x,p_9_y,p_9_z,p_10_x,p_10_y,p_10_z,p_11_x,p_11_y,p_11_z,p_12_x,p_12_y,p_12_z,p_13_x,p_13_y,p_13_z,p_14_x,p_14_y,p_14_z,p_15_x,p_15_y,p_15_z,p_16_x,p_16_y,p_16_z,p_17_x,p_17_y,p_17_z,p_18_x,p_18_y,p_18_z,p_19_x,p_19_y,p_19_z,p_20_x,p_20_y,p_20_z,p_21_x,p_21_y,p_21_z,sign
0.7103356719017029,0.4555037021636963,-2.3877431885921396e-05,0.6965453028678894,0.5226945877075195,0.012047535739839077,0.6622510552406311,0.5680389404296875,0.013250104151666164,0.6430100798606873,0.6112755537033081,8.174782851710916e-05,0.6317565441131592,0.6606787443161011,-0.015558199025690556,0.6088441014289856,0.534216582775116,0.05474681034684181,0.5734997987747192,0.5760730504989624,0.013501154258847237,0.6045992970466614,0.5824064612388611,-0.02086455747485161,0.6304510235786438,0.5670329928398132,-0.0332283079624176,0.6030098795890808,0.5068008899688721,0.03263983502984047,0.5647299885749817,0.5532405376434326,-0.01559432689100504,0.6089264154434204,0.5521928071975708,-0.047524917870759964,0.6326570510864258,0.5309653282165527,-0.0488705150783062,0.5991021990776062,0.4727364778518677,0.0028240701649338007,0.5607672929763794,0.5172123312950134,-0.0299532487988472,0.6043445467948914,0.5226516723632812,-0.040900278836488724,0.6308232545852661,0.5040038824081421,-0.03507920354604721,0.5974084138870239,0.43278932571411133,-0.02571754716336727,0.5643565654754639,0.4753854274749756,-0.04249024763703346,0.5894887447357178,0.49751830101013184,-0.04521532729268074,0.6136951446533203,0.4935091733932495,-0.03802535682916641,1
0.6988311409950256,0.4506196081638336,-1.1043828635592945e-05,0.6884119510650635,0.5176075100898743,0.012618428096175194,0.6580151319503784,0.5625062584877014,0.013521348126232624,0.6384198069572449,0.6054237484931946,-0.0010070179123431444,0.6256023049354553,0.6541122198104858,-0.018162230029702187,0.5991347432136536,0.5305532813072205,0.061135534197092056,0.565470814704895,0.5736466646194458,0.018170583993196487,0.5960971713066101,0.5812053084373474,-0.01986110396683216,0.6221625208854675,0.566423237323761,-0.03471045568585396,0.5920796394348145,0.5051089525222778,0.03817696124315262,0.5549042224884033,0.5541958808898926,-0.012374716810882092,0.5990642309188843,0.5544677972793579,-0.048370055854320526,0.623788595199585,0.5321500897407532,-0.05199563875794411,0.5874913334846497,0.4723415672779083,0.007267443463206291,0.5501676797866821,0.5182886123657227,-0.026483792811632156,0.5943353772163391,0.5241765379905701,-0.03947167843580246,0.6213601231575012,0.504595935344696,-0.03345324099063873,0.5852528214454651,0.4329743981361389,-0.02230016328394413,0.5525950193405151,0.4740177094936371,-0.0395025759935379,0.5769869685173035,0.49695882201194763,-0.04275542497634888,0.6009235382080078,0.4936870336532593,-0.034450970590114594,1
0.6825079321861267,0.43544381856918335,6.443791335186688e-06,0.6673380136489868,0.5116556882858276,0.017834149301052094,0.6356383562088013,0.5583485960960388,0.02367384359240532,0.6138264536857605,0.6005457043647766,0.01601373590528965,0.6015179753303528,0.646227240562439,0.004358165897428989,0.5856531858444214,0.5156346559524536,0.07103251665830612,0.5497129559516907,0.5496074557304382,0.04426582157611847,0.5721096396446228,0.5654235482215881,0.011559977196156979,0.5972594618797302,0.5619044899940491,-0.00293161952868104,0.5779592394828796,0.4892635941505432,0.049787018448114395,0.5369898676872253,0.5317709445953369,0.010601015761494637,0.57233726978302,0.5423195362091064,-0.02541527710855007,0.598183274269104,0.5276760458946228,-0.03715895488858223,0.5720449686050415,0.45770880579948425,0.02240033447742462,0.530317485332489,0.49960529804229736,-0.004845496732741594,0.5677824020385742,0.5131995677947998,-0.019147414714097977,0.5959035754203796,0.49898412823677063,-0.014761632308363914,0.5680689811706543,0.4218217432498932,-0.0026137768290936947,0.5325126647949219,0.457856684923172,-0.017425382509827614,0.5552190542221069,0.48341304063796997,-0.017528602853417397,0.5812931060791016,0.48237285017967224,-0.00788330938667059,1
0.6683013439178467,0.4334409236907959,2.30853765970096e-06,0.6569440960884094,0.501329243183136,0.008886122144758701,0.6248449683189392,0.5521737337112427,0.008356569334864616,0.6052348017692566,0.5964037179946899,-0.004777444992214441,0.5945713520050049,0.6431412100791931,-0.020830456167459488,0.5701332688331604,0.5158475637435913,0.043842658400535583,0.5341535210609436,0.5524574518203735,0.006416458170861006,0.5645384788513184,0.5573691129684448,-0.026749087497591972,0.5917754769325256,0.542448878288269,-0.03885304927825928,0.5624483227729797,0.48706158995628357,0.024176763370633125,0.5231860876083374,0.5286981463432312,-0.0237107090651989,0.5650006532669067,0.5296633243560791,-0.05312543734908104,0.590111494064331,0.510019838809967,-0.05439821258187294,0.5571988821029663,0.45248717069625854,-0.0025798275601118803,0.5172680616378784,0.49332869052886963,-0.03652780130505562,0.5587368607521057,0.5004863142967224,-0.0474315844476223,0.5861440300941467,0.4825538694858551,-0.03956647962331772,0.5546060800552368,0.41242048144340515,-0.02769596502184868,0.5198293924331665,0.45019295811653137,-0.044561997056007385,0.5438688397407532,0.47292670607566833,-0.04501399025321007,0.5678242444992065,0.46952566504478455,-0.03564693406224251,1
0.6541467308998108,0.4213774502277374,-1.697030893410556e-05,0.6432830095291138,0.49374130368232727,0.008869422599673271,0.6101147532463074,0.5466050505638123,0.013320420868694782,0.5911779999732971,0.5926539301872253,0.004600341897457838,0.5823895931243896,0.6397391557693481,-0.006308591924607754,0.558459460735321,0.5136839151382446,0.05442165210843086,0.5227224230766296,0.5495526194572449,0.018762975931167603,0.5529255867004395,0.5514395236968994,-0.015886032953858376,0.5800093412399292,0.5348526239395142,-0.029289795085787773,0.550308346748352,0.4838408827781677,0.0356263592839241,0.5119571685791016,0.5239118337631226,-0.012851199135184288,0.5528790950775146,0.5217635631561279,-0.04764976724982262,0.5773594975471497,0.5027790069580078,-0.051271699368953705,0.5441696643829346,0.44887158274650574,0.008971520699560642,0.5039166808128357,0.4877891540527344,-0.026007216423749924,0.5440835356712341,0.49292176961898804,-0.042498596012592316,0.5707442164421082,0.47604939341545105,-0.03765617311000824,0.5406867861747742,0.40801918506622314,-0.01636907458305359,0.5061739087104797,0.4422726333141327,-0.03333716094493866,0.5293599963188171,0.46227869391441345,-0.03723018988966942,0.5522139668464661,0.458196759223938,-0.030187459662556648,1
0.6418709754943848,0.41692402958869934,-2.2750944481231272e-05,0.6319885849952698,0.48763909935951233,0.003370849648490548,0.5979845523834229,0.540516197681427,0.0042220368050038815,0.579724133014679,0.5868315100669861,-0.007578965742141008,0.5719019770622253,0.6362847089767456,-0.022403910756111145,0.5463842153549194,0.506682813167572,0.052738405764102936,0.5092667937278748,0.5399364829063416,0.010548786260187626,0.5388679504394531,0.5447049736976624,-0.023503819480538368,0.5660357475280762,0.5314945578575134,-0.033925361931324005,0.5386344194412231,0.4775117337703705,0.03521353006362915,0.49784380197525024,0.5155500173568726,-0.019552189856767654,0.5407836437225342,0.5140398144721985,-0.05261602997779846,0.5654047727584839,0.4953427314758301,-0.052400678396224976,0.5319798588752747,0.4427075684070587,0.009082594886422157,0.49065470695495605,0.4790179133415222,-0.03149231895804405,0.5339533090591431,0.4831947684288025,-0.04348976910114288,0.5602578520774841,0.46564438939094543,-0.03273996338248253,0.5272037982940674,0.4035221338272095,-0.015788843855261803,0.490946888923645,0.43478888273239136,-0.03431469574570656,0.515059232711792,0.4546211361885071,-0.03266558796167374,0.5384075045585632,0.4498298764228821,-0.01817268505692482,1
0.6276006102561951,0.40920600295066833,-2.5531280698487535e-05,0.6192222833633423,0.4781325161457062,0.0023460304364562035,0.5869532227516174,0.532140851020813,0.0036827470175921917,0.5689516663551331,0.581611156463623,-0.007001141086220741,0.5623723268508911,0.6318618059158325,-0.02034461498260498,0.534314751625061,0.5002270936965942,0.05158624425530434,0.49689948558807373,0.533272385597229,0.013368654996156693,0.5271622538566589,0.5362131595611572,-0.019009198993444443,0.5521688461303711,0.5240597128868103,-0.02802782692015171,0.5260952711105347,0.47109663486480713,0.03531797230243683,0.4852214753627777,0.5101556777954102,-0.016863437369465828,0.5280678272247314,0.5080306529998779,-0.04675037041306496,0.5506254434585571,0.49083805084228516,-0.04310648515820503,0.519041895866394,0.4364215135574341,0.011247462593019009,0.4762333631515503,0.474822998046875,-0.027510154992341995,0.5200610160827637,0.477297306060791,-0.0387735553085804,0.546380341053009,0.4591304063796997,-0.025986427441239357,0.5141980051994324,0.39712846279144287,-0.01205631997436285,0.4770612418651581,0.4280879497528076,-0.02966701053082943,0.5019324421882629,0.4462401568889618,-0.028316078707575798,0.5256789326667786,0.44028928875923157,-0.01323427353054285,1
0.613985538482666,0.4058642089366913,-8.536791028745938e-06,0.6053705215454102,0.47528108954429626,0.00245561427436769,0.5718862414360046,0.5311157703399658,0.004617351107299328,0.5534687042236328,0.577915608882904,-0.005132819060236216,0.5476145148277283,0.6235060691833496,-0.01833612658083439,0.5195797681808472,0.4957205057144165,0.045347582548856735,0.48287785053253174,0.5248771905899048,0.007082709576934576,0.5155317783355713,0.5248826146125793,-0.02375718019902706,0.5441831350326538,0.5099762082099915,-0.031772371381521225,0.5119590163230896,0.46488505601882935,0.028224293142557144,0.47101229429244995,0.4985728859901428,-0.023936240002512932,0.5140077471733093,0.4977002739906311,-0.0534156896173954,0.5398950576782227,0.48030421137809753,-0.05142289772629738,0.5055674314498901,0.4284486770629883,0.0033812792971730232,0.4628255367279053,0.4617706835269928,-0.035126980394124985,0.5055269598960876,0.46711641550064087,-0.04702993854880333,0.533555805683136,0.45006340742111206,-0.03674352914094925,0.5010188221931458,0.3873593807220459,-0.020716657862067223,0.4640631079673767,0.41687119007110596,-0.037128351628780365,0.48773881793022156,0.4361250400543213,-0.035717811435461044,0.510912299156189,0.4306543469429016,-0.024088921025395393,1
0.5989717245101929,0.39225631952285767,-3.631263780334848e-06,0.5934711694717407,0.46260976791381836,-0.002005615271627903,0.5600643754005432,0.5192143321037292,7.579020166303962e-05,0.5404121279716492,0.5688683390617371,-0.008386601693928242,0.5349442958831787,0.617342472076416,-0.019823238253593445,0.5082247257232666,0.4877970516681671,0.05038205161690712,0.4732392430305481,0.517148494720459,0.014838697388768196,0.5036153197288513,0.513566255569458,-0.01701490581035614,0.5304997563362122,0.4984748363494873,-0.026968298479914665,0.4983617067337036,0.45732733607292175,0.03728613629937172,0.458840936422348,0.49210605025291443,-0.01191434171050787,0.500420331954956,0.486626535654068,-0.04126683995127678,0.5252065658569336,0.4698287844657898,-0.03774455189704895,0.4907868206501007,0.42193803191185,0.01562928594648838,0.44869378209114075,0.45586395263671875,-0.020463895052671432,0.490547776222229,0.4568692743778229,-0.03319680318236351,0.5172598958015442,0.44059836864471436,-0.022313367575407028,0.48616454005241394,0.38153746724128723,-0.005311294924467802,0.4507102370262146,0.41033485531806946,-0.018955199047923088,0.4742166996002197,0.4260404706001282,-0.017101235687732697,0.49686357378959656,0.4201066792011261,-0.0037658356595784426,1
0.5854301452636719,0.3861532211303711,-1.4637143976869993e-05,0.5806149244308472,0.4565697908401489,-0.007958619855344296,0.5463315844535828,0.5153838396072388,-0.007295848336070776,0.5261520743370056,0.5633286237716675,-0.014567400328814983,0.5223375558853149,0.6094530820846558,-0.024151606485247612,0.49556177854537964,0.4843154847621918,0.04000381752848625,0.4599241018295288,0.5118410587310791,-0.0007747943745926023,0.49217185378074646,0.502163827419281,-0.0331028588116169,0.5199780464172363,0.48482874035835266,-0.04120882228016853,0.4854709804058075,0.4506474733352661,0.029718829318881035,0.4467746615409851,0.48324885964393616,-0.0228965375572443,0.4902913570404053,0.4729776382446289,-0.04851655289530754,0.5139667987823486,0.45507723093032837,-0.04261824116110802,0.47794657945632935,0.4129337668418884,0.00910055823624134,0.43724822998046875,0.44526007771492004,-0.031219983473420143,0.4788613021373749,0.44225430488586426,-0.041757982224226,0.502916157245636,0.42534658312797546,-0.029450329020619392,0.4735652506351471,0.37037914991378784,-0.010707026347517967,0.43826839327812195,0.39755913615226746,-0.026057269424200058,0.46188443899154663,0.4091166853904724,-0.023180915042757988,0.481472373008728,0.40210357308387756,-0.009940896183252335,1
0.5716415047645569,0.3752577006816864,4.1242542465624865e-06,0.5682608485221863,0.44709792733192444,-0.004841661546379328,0.5359506011009216,0.5051530599594116,-0.0025942872744053602,0.5158979892730713,0.5551434755325317,-0.009162334725260735,0.5112220048904419,0.6030139327049255,-0.020447617396712303,0.4849378168582916,0.47333118319511414,0.048767562955617905,0.4499955475330353,0.5024175047874451,0.015001035295426846,0.47964394092559814,0.497286856174469,-0.015359857119619846,0.5073762536048889,0.4804869294166565,-0.02509290911257267,0.474966824054718,0.440175324678421,0.038108181208372116,0.43590232729911804,0.4736575484275818,-0.010192587040364742,0.47647759318351746,0.466808944940567,-0.04119420051574707,0.5024653077125549,0.44794702529907227,-0.041942473500967026,0.4675484895706177,0.40238839387893677,0.018397964537143707,0.4270317852497101,0.43588787317276,-0.019145473837852478,0.4667874276638031,0.4354468584060669,-0.034382887184619904,0.4929102957248688,0.418948769569397,-0.026423245668411255,0.46300846338272095,0.3602595031261444,-0.0003716803912539035,0.42885297536849976,0.38652125000953674,-0.01633547618985176,0.45087212324142456,0.39981982111930847,-0.017149457708001137,0.472004771232605,0.39439988136291504,-0.008073816075921059,1
0.5585138201713562,0.3687115013599396,-1.4385919939741143e-06,0.5583006143569946,0.4376283586025238,-0.011875065974891186,0.5233566164970398,0.4984820783138275,-0.013273448683321476,0.5032426714897156,0.5471457839012146,-0.022312091663479805,0.5021556615829468,0.596922755241394,-0.035555437207221985,0.4722062349319458,0.47004008293151855,0.025467095896601677,0.43926554918289185,0.49772605299949646,-0.019655130803585052,0.4702984094619751,0.48778510093688965,-0.052588291466236115,0.4986582398414612,0.4683322012424469,-0.060954514890909195,0.46040406823158264,0.4350755512714386,0.01715320162475109,0.423797070980072,0.4665127694606781,-0.036367692053318024,0.4650534391403198,0.45792895555496216,-0.06212534382939339,0.4913487732410431,0.43878763914108276,-0.058019038289785385,0.45241230726242065,0.39587152004241943,-0.0008931690827012062,0.4117078185081482,0.4267253875732422,-0.04357718676328659,0.4506860673427582,0.42683595418930054,-0.058350931853055954,0.477580189704895,0.41135990619659424,-0.05049000680446625,0.44835010170936584,0.353407084941864,-0.01821012608706951,0.41375476121902466,0.37663471698760986,-0.03473520278930664,0.43366387486457825,0.3893692195415497,-0.03699507191777229,0.4527346193790436,0.3860088288784027,-0.03003031574189663,1
0.5476693511009216,0.36213240027427673,-1.2497752095441683e-06,0.5489838719367981,0.42837315797805786,-0.014913741499185562,0.5151855945587158,0.48970842361450195,-0.020042473450303078,0.49591079354286194,0.5392457246780396,-0.03157057613134384,0.49475303292274475,0.5885904431343079,-0.04645208641886711,0.46019572019577026,0.46281716227531433,0.016943873837590218,0.4238748252391815,0.4908316433429718,-0.02961205691099167,0.45622384548187256,0.48483020067214966,-0.06147467717528343,0.4850413203239441,0.4682604670524597,-0.06887170672416687,0.4497085213661194,0.4266394376754761,0.00955311767756939,0.41117390990257263,0.45773574709892273,-0.04570532590150833,0.4530002176761627,0.45293235778808594,-0.07118348777294159,0.4788368344306946,0.43638020753860474,-0.06664314866065979,0.44351235032081604,0.3865661919116974,-0.007820330560207367,0.40013542771339417,0.41520458459854126,-0.05112395063042641,0.4386558532714844,0.41813862323760986,-0.06572927534580231,0.4656220078468323,0.40531349182128906,-0.05903803929686546,0.4421251118183136,0.3437759578227997,-0.024808987975120544,0.4067244529724121,0.36255112290382385,-0.0426042340695858,0.42217105627059937,0.3741890490055084,-0.04661446064710617,0.4373225271701813,0.3722561001777649,-0.04157814383506775,1
0.5397087335586548,0.3627263307571411,-6.965504326217342e-06,0.536499559879303,0.4312209188938141,-0.006010758224874735,0.5045737624168396,0.4887579679489136,-0.006423727609217167,0.48646116256713867,0.5352563858032227,-0.01543438620865345,0.48413312435150146,0.5843154191970825,-0.028623715043067932,0.4500921666622162,0.4557240605354309,0.03693658486008644,0.41332802176475525,0.4838120937347412,-0.0036764463875442743,0.44647151231765747,0.47830766439437866,-0.03442641720175743,0.4749853014945984,0.46074897050857544,-0.04153500869870186,0.4403969347476959,0.419955849647522,0.02578882686793804,0.39943456649780273,0.45324552059173584,-0.02603765018284321,0.44286876916885376,0.44598838686943054,-0.052149295806884766,0.4681914746761322,0.4269269108772278,-0.04736945405602455,0.43318697810173035,0.3800838887691498,0.0051241968758404255,0.38812127709388733,0.41332507133483887,-0.033742401748895645,0.4296957552433014,0.4134657084941864,-0.04615886136889458,0.45662128925323486,0.39678800106048584,-0.03691190481185913,0.42918553948402405,0.3353036344051361,-0.014659536071121693,0.3914410471916199,0.36005899310112,-0.028789019212126732,0.4118558168411255,0.373961865901947,-0.02962990663945675,0.4314135015010834,0.3698844611644745,-0.020869845524430275,1
0.5202619433403015,0.3384930193424225,-3.7109668483026326e-05,0.5152661204338074,0.4141511917114258,-0.010535930283367634,0.4828983247280121,0.4768652021884918,-0.013005705550312996,0.4646264612674713,0.5297271013259888,-0.022722817957401276,0.46349018812179565,0.5782170295715332,-0.03666064515709877,0.4301229417324066,0.4439200460910797,0.026920391246676445,0.3944108486175537,0.4715104401111603,-0.008815120905637741,0.4247671961784363,0.4655923843383789,-0.03983642905950546,0.4550771117210388,0.4506789743900299,-0.04865999147295952,0.4192146062850952,0.40779539942741394,0.018341032788157463,0.3789668083190918,0.4399261176586151,-0.028220267966389656,0.4179903268814087,0.43578609824180603,-0.053987350314855576,0.4457438290119171,0.42061829566955566,-0.05091338977217674,0.4124796986579895,0.3690827190876007,0.001610618201084435,0.3674217462539673,0.40067100524902344,-0.03591288626194,0.40414437651634216,0.40170297026634216,-0.05068923905491829,0.43211936950683594,0.38738584518432617,-0.04250284656882286,0.40930813550949097,0.3276863992214203,-0.013321087695658207,0.3729052245616913,0.3511847257614136,-0.02744736522436142,0.3947324752807617,0.3624729812145233,-0.02792774699628353,0.416326105594635,0.3576487898826599,-0.01927925832569599,1
0.5067770481109619,0.3392910957336426,-1.696679760243569e-06,0.5030573606491089,0.41517239809036255,-0.009413759224116802,0.4713757634162903,0.4751676321029663,-0.007895986549556255,0.4522503912448883,0.5238285660743713,-0.012529434636235237,0.4520307183265686,0.5719240307807922,-0.0207847710698843,0.41650015115737915,0.4393385052680969,0.03744526952505112,0.3801031708717346,0.46574193239212036,-0.0021944167092442513,0.41426241397857666,0.4580044448375702,-0.03328454867005348,0.4425681233406067,0.4421864449977875,-0.03920181095600128,0.4067119061946869,0.4022357165813446,0.02966710366308689,0.367681086063385,0.4322109520435333,-0.023081999272108078,0.4128883481025696,0.42347827553749084,-0.050344109535217285,0.4376573860645294,0.406849205493927,-0.04423632472753525,0.3991333246231079,0.3625396490097046,0.012061012908816338,0.3570712208747864,0.39208635687828064,-0.03055749088525772,0.4002237617969513,0.390360951423645,-0.044204231351614,0.4261832535266876,0.3744312524795532,-0.032903388142585754,0.3941931128501892,0.3192458748817444,-0.004502188414335251,0.35781922936439514,0.3431984782218933,-0.01958795078098774,0.3816206455230713,0.3530588150024414,-0.01859378069639206,0.40146109461784363,0.3457512855529785,-0.005879667587578297,1
0.49632540345191956,0.3346323072910309,-1.0101443876919802e-05,0.49122101068496704,0.4111708700656891,-0.004144198261201382,0.4618372619152069,0.46924927830696106,-0.0012026604963466525,0.4450033903121948,0.517579197883606,-0.006798462010920048,0.4451238214969635,0.5666294693946838,-0.015413747169077396,0.40489429235458374,0.43164902925491333,0.05297355726361275,0.3695422410964966,0.4600542485713959,0.013563168235123158,0.4047374427318573,0.44968172907829285,-0.021929936483502388,0.4329116940498352,0.431127667427063,-0.031275901943445206,0.3949797451496124,0.39642760157585144,0.04150504991412163,0.3557339012622833,0.4308129847049713,-0.010005989111959934,0.4019092917442322,0.4163703918457031,-0.037048932164907455,0.4246656000614166,0.39574214816093445,-0.029160091653466225,0.38644248247146606,0.35753926634788513,0.019991399720311165,0.3450237214565277,0.39263927936553955,-0.020349159836769104,0.38974279165267944,0.3869611620903015,-0.03270361199975014,0.41405636072158813,0.36716559529304504,-0.019571227952837944,0.3802078664302826,0.3142491281032562,-0.0004287850169930607,0.34464025497436523,0.3442836105823517,-0.013587884604930878,0.3712925314903259,0.35479485988616943,-0.010174711234867573,0.3927282691001892,0.34481269121170044,0.005811035633087158,1
0.4886486530303955,0.3330719769001007,-2.6619733034749515e-05,0.4818810224533081,0.4052283465862274,-0.005537211429327726,0.45246440172195435,0.46364501118659973,-0.00864091794937849,0.43691521883010864,0.5138833522796631,-0.019714312627911568,0.4360950291156769,0.56358402967453,-0.03622918576002121,0.3933480381965637,0.425249844789505,0.03518300876021385,0.3577314019203186,0.45611390471458435,-0.0061058951541781425,0.3929407298564911,0.44849300384521484,-0.03872834891080856,0.42103078961372375,0.4309157133102417,-0.04558850824832916,0.3837240934371948,0.3898276686668396,0.022663110867142677,0.3444705605506897,0.425409197807312,-0.03135387599468231,0.39064928889274597,0.41451045870780945,-0.05801372602581978,0.4153822064399719,0.3939080834388733,-0.05118715018033981,0.37611037492752075,0.3498539328575134,0.001079206122085452,0.3353503942489624,0.3844241499900818,-0.04053610935807228,0.380595326423645,0.3816893398761749,-0.05171309784054756,0.40777575969696045,0.3624453544616699,-0.039577558636665344,0.37109947204589844,0.3055013120174408,-0.019586937502026558,0.33357658982276917,0.33494263887405396,-0.03521455079317093,0.35927411913871765,0.3478056788444519,-0.03387097269296646,0.38264763355255127,0.3404586911201477,-0.020511562004685402,1
0.48218825459480286,0.3249397277832031,-3.057922003790736e-05,0.4736015200614929,0.39951011538505554,-0.0027281520888209343,0.4454856514930725,0.45951828360557556,-0.006195349153131247,0.4303874373435974,0.5123211741447449,-0.018531860783696175,0.42781955003738403,0.5621442794799805,-0.03502793610095978,0.38621455430984497,0.42009237408638,0.04096531495451927,0.35029634833335876,0.4523032009601593,0.00031657933141104877,0.386305034160614,0.4464363157749176,-0.03585536405444145,0.41544148325920105,0.4284965395927429,-0.047500696033239365,0.3768175542354584,0.38596266508102417,0.024996990337967873,0.335235595703125,0.4220336377620697,-0.02733943611383438,0.3815045952796936,0.41281089186668396,-0.05597063899040222,0.4073086977005005,0.39232179522514343,-0.05240926891565323,0.3692477345466614,0.3461018204689026,0.0003937348665203899,0.32406315207481384,0.3804086744785309,-0.03862513601779938,0.36819249391555786,0.3798435926437378,-0.047998763620853424,0.39528676867485046,0.3608371615409851,-0.03499007970094681,0.3646910488605499,0.3003450930118561,-0.024289676919579506,0.32493841648101807,0.33042967319488525,-0.03985827788710594,0.35170039534568787,0.34380656480789185,-0.03826890140771866,0.37578877806663513,0.33555588126182556,-0.02506086975336075,1
0.4741838574409485,0.3159765303134918,-2.683650927792769e-05,0.46769705414772034,0.3907031714916229,-0.005469232797622681,0.4399830996990204,0.451145201921463,-0.009672669693827629,0.42391952872276306,0.5056923627853394,-0.022764751687645912,0.4205748736858368,0.559206485748291,-0.0395297072827816,0.37752366065979004,0.416706919670105,0.04841009899973869,0.3420775532722473,0.4488697350025177,0.006685934495180845,0.3794296085834503,0.4423820376396179,-0.031072504818439484,0.4077616035938263,0.4255622923374176,-0.04263559356331825,0.3671042323112488,0.3829643726348877,0.03423777595162392,0.32639533281326294,0.4200192987918854,-0.019767411053180695,0.3760486841201782,0.4080579876899719,-0.0467093251645565,0.40003979206085205,0.3873136639595032,-0.03840666264295578,0.35855937004089355,0.3435441553592682,0.010157338343560696,0.31464776396751404,0.37915730476379395,-0.030124133452773094,0.3631785809993744,0.37524861097335815,-0.03904029726982117,0.38929325342178345,0.354858934879303,-0.02296026609838009,0.3527650535106659,0.2983664870262146,-0.013801729306578636,0.31479397416114807,0.331099271774292,-0.028940552845597267,0.3447103798389435,0.34204527735710144,-0.02458716370165348,0.36816108226776123,0.33072012662887573,-0.006662823725491762,1
0.46521681547164917,0.31821882724761963,-1.7811240468290634e-05,0.4580569267272949,0.3928307890892029,8.118142432067543e-05,0.4294434189796448,0.4544815421104431,-0.0003542514459695667,0.4144528806209564,0.5066515207290649,-0.010633769445121288,0.4144420921802521,0.5586618185043335,-0.025598568841814995,0.36887940764427185,0.41538485884666443,0.04555117338895798,0.33347418904304504,0.44782668352127075,0.004071598406881094,0.3696499168872833,0.44203871488571167,-0.030217483639717102,0.39738932251930237,0.42325741052627563,-0.03856990858912468,0.35922008752822876,0.3803061544895172,0.028926696628332138,0.3195093274116516,0.41835299134254456,-0.024917112663388252,0.36719125509262085,0.40678972005844116,-0.05052052438259125,0.3901747167110443,0.38461583852767944,-0.042623650282621384,0.35161012411117554,0.33973783254623413,0.0031544670928269625,0.30882537364959717,0.3780747950077057,-0.03787503391504288,0.3560448884963989,0.37541425228118896,-0.04614724963903427,0.3820198178291321,0.3543262481689453,-0.030756859108805656,0.3464377820491791,0.2934970557689667,-0.021991752088069916,0.3089258074760437,0.3284723162651062,-0.03774295002222061,0.33768171072006226,0.34099599719047546,-0.034288499504327774,0.3608357310295105,0.33014535903930664,-0.018212050199508667,1
0.45928463339805603,0.31078702211380005,-1.8032795196631923e-05,0.452029824256897,0.3856000602245331,-0.0019999330397695303,0.424092173576355,0.4479895234107971,-0.0058366465382277966,0.4079691171646118,0.5020143389701843,-0.01962452009320259,0.4039750397205353,0.5528939962387085,-0.038327716290950775,0.36174336075782776,0.4080611765384674,0.043250322341918945,0.325790137052536,0.4414314925670624,-0.00012050598888890818,0.36243489384651184,0.43765103816986084,-0.03652114048600197,0.39102160930633545,0.4197041392326355,-0.04701366275548935,0.35165685415267944,0.37382516264915466,0.026048818603157997,0.31077343225479126,0.41259053349494934,-0.029543844982981682,0.35927537083625793,0.4032275378704071,-0.05643433704972267,0.3839506208896637,0.38130998611450195,-0.049735914915800095,0.3435061573982239,0.3339978754520416,-0.00024291055160574615,0.2997901737689972,0.37177878618240356,-0.04160960763692856,0.3482374846935272,0.36909687519073486,-0.050139494240283966,0.3757283687591553,0.3468490540981293,-0.035436589270830154,0.33821800351142883,0.2887182831764221,-0.0263218954205513,0.30023032426834106,0.32261452078819275,-0.043513499200344086,0.3296021819114685,0.3341735005378723,-0.040255073457956314,0.35323837399482727,0.32186153531074524,-0.02497105859220028,1
0.4518240690231323,0.31211045384407043,-2.3968881578184664e-05,0.44297561049461365,0.38818931579589844,-0.007479770574718714,0.4141397476196289,0.44826504588127136,-0.01179577223956585,0.39845460653305054,0.5000555515289307,-0.025512661784887314,0.3969544768333435,0.550487756729126,-0.04286140203475952,0.35358288884162903,0.40593215823173523,0.04301423206925392,0.3150879144668579,0.43903228640556335,-0.006295294500887394,0.3541322648525238,0.43298134207725525,-0.043365705758333206,0.3819895386695862,0.4145883023738861,-0.05112674459815025,0.344678670167923,0.36951547861099243,0.027923978865146637,0.30310702323913574,0.4069322347640991,-0.0343453623354435,0.35409271717071533,0.3948177695274353,-0.06165357679128647,0.3760944604873657,0.37294140458106995,-0.051604755222797394,0.33724963665008545,0.32809990644454956,0.0020858170464634895,0.2940397262573242,0.36427560448646545,-0.04568009451031685,0.3431203067302704,0.36081114411354065,-0.05432989448308945,0.36773645877838135,0.340117871761322,-0.037411049008369446,0.3320655822753906,0.2814170718193054,-0.02400481514632702,0.29229527711868286,0.31444618105888367,-0.042499005794525146,0.32174476981163025,0.3277561068534851,-0.039298828691244125,0.344523549079895,0.31889158487319946,-0.02258358709514141,1
